5.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,7.0,7.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,63.0,63.0,63.0,83.0,83.0,83.0,83.0,75.0,75.0,85.0,81.0,115.0,87.0,87.0,93.0,93.0,95.0,95.0,93.0,93.0,93.0,93.0,103.0,103.0,103.0,81.0,97.0,97.0,95.0,95.0,95.0,103.0,103.0,103.0,103.0,103.0,109.0,109.0,115.0,111.0,115.0,113.0,165.0,171.0,171.0,173.0,173.0,175.0,175.0,133.0,161.0,161.0,161.0,177.0,169.0,173.0,157.0,175.0,163.0,163.0,167.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,153.0,153.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.0,155.0,165.0,165.0,171.0,171.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,213.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,255.0,255.0,255.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,203.0,209.0,209.0,209.0,227.0,227.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,223.0,225.0,225.0,225.0,227.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,177.0,177.0,177.0,179.0,179.0,179.0,179.0,191.0,191.0,179.0,179.0,181.0,181.0,183.0,181.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,161.0,161.0,161.0,165.0,165.0,165.0,165.0,165.0,173.0,163.0,165.0,163.0,163.0,163.0,195.0,195.0,195.0,195.0,149.0,149.0,149.0,149.0,147.0,147.0,147.0,149.0,149.0,145.0,147.0,153.0,159.0,159.0,173.0,173.0,173.0,175.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,183.0,255.0,255.0,253.0,253.0,257.0,257.0,255.0,237.0,237.0,233.0,233.0,257.0,257.0,257.0,257.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,245.0,243.0,243.0,245.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,263.0,271.0,271.0,271.0,269.0,259.0,259.0,259.0,259.0,259.0,259.0,267.0,285.0,275.0,275.0,273.0,273.0,279.0,279.0,277.0,277.0,279.0,279.0,279.0,323.0,323.0,323.0,323.0,323.0,321.0,321.0,321.0,317.0,337.0,319.0,319.0,319.0,319.0,319.0,339.0,313.0,311.0,311.0,307.0,251.0,301.0,301.0,301.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,323.0,323.0,319.0,319.0,321.0,321.0,307.0,309.0,309.0,311.0,311.0,313.0,313.0,313.0,313.0,313.0,313.0,311.0,311.0,311.0,311.0,309.0,309.0,309.0,311.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,359.0,359.0,359.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,311.0,311.0,311.0,321.0,321.0,321.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,341.0,341.0,341.0,341.0,337.0,337.0,337.0,341.0,341.0,341.0,341.0,341.0,339.0,339.0,331.0,331.0,331.0,331.0,331.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,353.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,329.0,331.0,331.0,331.0,331.0,333.0,333.0,331.0,331.0,325.0,325.0,331.0,331.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,335.0,335.0,335.0,337.0,337.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,335.0,339.0,339.0,331.0,331.0,337.0,337.0,337.0,337.0,337.0,321.0,331.0,331.0,313.0,341.0,341.0,305.0,305.0,305.0,307.0,309.0,309.0,299.0,299.0,299.0,299.0,323.0,323.0,323.0,323.0,323.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,323.0,323.0,323.0,323.0,321.0,321.0,321.0,321.0,321.0,325.0,335.0,335.0,335.0,337.0,337.0,335.0,335.0,335.0,335.0,335.0,333.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,353.0,353.0,353.0,353.0,353.0,353.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,353.0,353.0,353.0,355.0,355.0,357.0,357.0,345.0,345.0,349.0,349.0,349.0,349.0,325.0,325.0,325.0,325.0,325.0,325.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,343.0,343.0,343.0,345.0,345.0,345.0,345.0,345.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,343.0,343.0,343.0,343.0,343.0,343.0,337.0,337.0,337.0,337.0,341.0,339.0,339.0,339.0,339.0,331.0,331.0,331.0,367.0,369.0,369.0,359.0,359.0,359.0,363.0,363.0,345.0,345.0,345.0,383.0,383.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,349.0,349.0,339.0,339.0,341.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,375.0,375.0,375.0,375.0,375.0,375.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,371.0,375.0,375.0,375.0,375.0,375.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,383.0,383.0,381.0,381.0,385.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,383.0,383.0,383.0,383.0,395.0,395.0,397.0,397.0,397.0,397.0,341.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,437.0,437.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,439.0,439.0,439.0,439.0,439.0,439.0,441.0,441.0,441.0,441.0,441.0,437.0,453.0,453.0,453.0,449.0,449.0,449.0,449.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,463.0,457.0,449.0,465.0,465.0,469.0,469.0,469.0,403.0,403.0,403.0,403.0,399.0,397.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,409.0,409.0,409.0,409.0,409.0,417.0,417.0,431.0,431.0,439.0,437.0,437.0,437.0,433.0,433.0,433.0,433.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,433.0,433.0,431.0,429.0,429.0,429.0,429.0,429.0,427.0,427.0,427.0,427.0,427.0,427.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,459.0,459.0,459.0,459.0,459.0,459.0,453.0,453.0,453.0,457.0,457.0,481.0,481.0,479.0,447.0,447.0,447.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,453.0,453.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,453.0,453.0,453.0,453.0,453.0,453.0,459.0,483.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,475.0,475.0,475.0,487.0,487.0,487.0,487.0,475.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,477.0,477.0,477.0,475.0,475.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,479.0,479.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,403.0,403.0,409.0,409.0,409.0,413.0,385.0,385.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,377.0,371.0,363.0,363.0,363.0,363.0,369.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,341.0,341.0,341.0,341.0,371.0,371.0,369.0,371.0,359.0,359.0,359.0,359.0,357.0,369.0,369.0,369.0,367.0,367.0,367.0,367.0,367.0,367.0,349.0,349.0,365.0,365.0,365.0,367.0,367.0,367.0,365.0,369.0,369.0,361.0,361.0,361.0,371.0,371.0,373.0,373.0,373.0,373.0,373.0,381.0,375.0,375.0,375.0,375.0,375.0,385.0,385.0,385.0,377.0,377.0,375.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,377.0,377.0,377.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,377.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,365.0,365.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,371.0,371.0,371.0,371.0,371.0,371.0,379.0,379.0,379.0,379.0,371.0,379.0,379.0,385.0,361.0,359.0,359.0,359.0,353.0,353.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,401.0,401.0,403.0,407.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,401.0,401.0,401.0,397.0,397.0,399.0,399.0,399.0,395.0,397.0,397.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,401.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,405.0,405.0,403.0,409.0,409.0,397.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,399.0,399.0,399.0,399.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,405.0,405.0,405.0,405.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,403.0,403.0,403.0,403.0,403.0,407.0,407.0,407.0,409.0,409.0,409.0,409.0,409.0,413.0,413.0,413.0,413.0,413.0,413.0,417.0,417.0,417.0,429.0,441.0,441.0,441.0,441.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,455.0,455.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,429.0,429.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,431.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,437.0,437.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,441.0,441.0,441.0,443.0,443.0,443.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,457.0,457.0,457.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,451.0,451.0,451.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,451.0,451.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,435.0,435.0,435.0,435.0,435.0,443.0,443.0,443.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,451.0,451.0,451.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,487.0,487.0,487.0,487.0,487.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,493.0,493.0,493.0,493.0,493.0,493.0,495.0,495.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,487.0,487.0,507.0,507.0,497.0,497.0,497.0,497.0,497.0,499.0,499.0,499.0,511.0,501.0,501.0,501.0,507.0,507.0,495.0,495.0,497.0,497.0,497.0,497.0,493.0,495.0,495.0,495.0,495.0,495.0,495.0,497.0,493.0,493.0,491.0,491.0,491.0,489.0,479.0,479.0,479.0,479.0,479.0,479.0,491.0,479.0,479.0,479.0,479.0,479.0,479.0,483.0,483.0,483.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,489.0,485.0,485.0,485.0,485.0,487.0,487.0,491.0,491.0,493.0,493.0,493.0,493.0,491.0,491.0,495.0,495.0,497.0,497.0,497.0,497.0,497.0,495.0,495.0,467.0,467.0,467.0,469.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,465.0,465.0,465.0,477.0,477.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,465.0,465.0,465.0,465.0,465.0,465.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,469.0,469.0,469.0,519.0,465.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,
